Pid,Pname,Manu_id,price,available,review_count,rating,description,sub1,Table2.PID
2255,Bruder 03300 Frontloader for Tractor Series No. 03000,476,12.38,5,3,4.7,HighlightsMotion/function:Clip-on front loader without removal of the front weightGrabs can be removed individuallyCommon:Manufactured from high-quality plastics such as ABSMade in GermanyScale 1:16Suitable for all tractors of the Profi series - particularly the 03000 series - mounted to the front couplingDescriptionShovel front loader for retrofitting: The front loader can be clipped on without removing the front weight. The grabs can also be removed separately. All tractors of the 3000 series can be equipped with the front loader (not included).,81,8
2256,Mega Bloks CAT Large Vehicle Dump Truck,769,25.99,11,32,4.4,"Product Description Get to work with this Cat® Large Vehicle Dump Truck by Mega Bloks, which offers endless hours of digging, building and This rugged Cat® Large Vehicle Dump Truck comes with a real dumping bin and is excellent for training little fingers, social development and playing with grown-ups! Box Contains Approx 25 pieces",81,8
2257,How To Train Your Dragon 2 Power Dragon - Toothless Extreme Wing Flap Action,770,16.99,13,35,4.2,"Get ready for take-off with Power Dragon Toothless and his Extreme Wing Flap Action. Toothless is a Night Fury, an ultra-rare breed known for their awesome flying skills. Activate Toothless' Extreme Wing Flap Action to watch him quickly beat his wings, ready for take- off. He's also covered in special racing stripes to show how speedy he is. An ideal gift for How to Train Your Dragon fans  dragon riders aged four and up.",81,8
2259,The Golden Compass Magisterium Zeppelin,10,7.95,2,1,5,"The Magisterium dominates all aspects of life in Lyra's world. This powerful organization is threatened by Lord Asriel's findings in the North, and it will do what it can to maintain its control. With a fleet of Zeppelins powered by multiple Anbaric engines, there is nowhere that the Magisterium cannot exert its control. Die-cast model recommended for ages over 13",81,8
2261,03050 John Deere 7930,476,23.63,38,9,5,"HighlightsDrivers cab:Cabin windows made of transparent and high-quality polycarbonateAutomotive body:Detachable front weightTow coupling with height-adjustable lifting gearReceiver for front loaderEngine bonnet can be openedChassis:Steerable, off-road full floating axleSteerable and off-road front axleRetrofittable twin tyresTread tyresMotion/function:Additional steering rod allows steering through the sliding tractor roofCommon:Compatible with figureRecommended age: suitable from 3 years upwards for playing indoors and outdoorsManufactured from high-quality plastics such as ABSMade in GermanyScale 1:16DescriptionWith the introduction of its 03000 series of large tractors in the autumn of 2004, BRUDER managed to establish a greatly successful product line of toy tractors that cannot be beat when it comes to functionality and aesthetics. We are now adding the 7930 John Deere model to this line of tractors.It has the same features as the other models of our line of large tractors, i.e. a fully glazed cabin with opening doors, a detachable front load, an off-road full floating front axle, and a height adjustable drawbar coupling. Thanks to its unique play/steering system featuring a steering wheel that is extended through the cabin roof, this tractor can easily be handled by children despite its fully glazed cabin.This tractor can, of course, also be hooked up to all farming trailers and equipment sold by BRUDER.This model is available both as a basic version without a front loader (Item No. 03050) and as an extended version including the front loader (Item No. 03051). If you want to add a front loader later, you can also use the front loader (Item No. 03300) of the 03000 tractor series.",81,8
2281,Airfix A02322 LWB Landrover (Soft Top) and GS Trailer 1:76 Scale Series 2 Plastic Model Kit,156,7.49,3,6,4,Product Description The long-wheel base Landrover is used extensively as an all-purpose cross country vehicle by the British Army (amongst many others). The soft top version can carry 10 passengers plus the driver. Manufacturer's Description The long-wheel base Landrover is used extensively as an all-purpose cross country vehicle by the British Army (amongst many others). The soft top version can carry 10 passengers plus the driver. See all Product Description,81,8
3029,Richmond Toys 1:18 Audi TT Coupe Die-Cast Collectors Model Car (Blue),1012,29.99,2,3,4,"Product Description The Audi TT Coupe is a superb 1:18 in scale model with detailed features including opening doors, bonnet and rear opening, alloy wheels, and internal seating features. A truly high quality replica model that is just one of the many fantastic collectors cars available from the die-cast range. The model sits on a plynth and is gift boxed. Suitable for 8+ years Box Contains 1 x car",81,8
3030,"burago 1:18 scale diamond collezione, LAMBORGHINI REVENTON diecast model toy car",641,29.99,2,1,5,1:18 Diecast car kit Highly detailed scale model This fantastic model kit will keep een the most acomplished modeller entertained Instructions included Sleek box packaging,81,8
3031,"Gumpert Apollo S, schwarz, 2005, Modellauto, Fertigmodell, AUTOart 1:18",1013,184.99,2,1,5,"Our car models are in scale and true to the original models for adult collectors, not toys for children!",81,8
3032,Oxford Diecast London Fire Dennis F8 76F8001,124,15.38,4,1,5,"The Dennis F8 belongs to the 1950s era at a time when the famous coachbuilder's vehicles dominated the fire emergency scene. Dennis has a history going back as far as the 1890s when the brothers started manufacturing bicycles. Today, it remains one of only a handful of manufacturers specialising in fire-fighting machinery. This is registered 42 CMX and would have made a striking sight speeding through London, with its silver bodywork and red front, which also incorporates the Dennis name in silver/black on the radiator grille. Powered by a Rolls-Royce B60 six-cylinder engine, the rear mounted Dennis No. 2 pump could deliver 500 gallons of water per minute. The London Fire Brigade four-colour crest features on the side along with the Brigade lettering in gold. A useful addition is a spare set of extention ladders perched on the roof, capable of a 35 ft stretch, which would have been essential to reach the tall buildings in our capital city.",81,8
3033,"Meng ""Model 1:35 Toyota Hilux Pick Up Truck w/ZU23-2"" Kit (Multi-Colour)",643,42.3,2,1,5,Product Description This 1/35 scale plastic kit of Pickup w/ZU-23-2 is a faithful replica of the real vehicle with accurate outline as well as interior details and optional door positions. Complex structure of ZU-23-2 AA gun is also accurately modelled with traveling/three firing positions available. Precision PE set is included. Two painting schemes for the Pickup are provided. Overall length: 140mm；width: 57mm Safety Warning not appropriate for children under the age of 14 See all Product Description,81,8
3034,Corgi Only Fools and Horses Ford Capri & Reliant Regal Supervan III van 1/36 Scale Diecast Models CC99111,10,34.99,4,3,5,corgi only fools and horses ford capri & reliant regal supervan III van diecast model brand new displayed in a mint box and is in mint condition 1.36 scale 14+ made by corgi,81,8
3035,Corgi TY66108 London 2012 Destination London 2012 Taxi #6 - Shooting 1:64 Scale Collectable Series Die Cast Vehicle,10,3.99,2,3,4.7,"Product Description Collect them all! 4 taxis released every three months right through to the London Olympic games in 2012.Each box features;Did you know?Facts about the featured sportOfficial featured sport pictogramCollection series numberShooting had more athletes than any other sport at the Athens 1896 Olympic Games. Women first took part in Shooting at Mexico City 1968. They used to compete alongside men, but separate events have been held since 1996. Manufacturer's Description Collect them all! 4 taxi's released every three months right through to the London Olympic games in 2012.Each box features;Did you know? Facts about the featured sportOfficial featured sport pictogramCollection series numberShun Fujimoto competed with a broken leg to help Japan win Team gold at Montreal 1976.The oldest Gymnastics medalist in Games history was Edith Seymour, 46 – a member of the UK’s bronze medal-winning team at the Amsterdam 1928 Games.Destination London 2012 is a collection of over 40 London 2012 inspired 1:64 scale taxis. The London taxi is an icon of the host City and each design celebrates an Olympic or Paralympics event using London 2012 pictograms that are going to be used throughout the Games. Using Official London 2012 colours, these die cast models will be issued during the countdown to this monumental event. They will come in Official London 2012 window box packaging featuring two great facts about the event depicted.Simple die cast toy vehicles have captured the imagination all round the World, and overtime have become highly sought-after in the expanding collectibles market.Some models, in mint condition and complete with box, which originally sold at ‘pocket-money’ prices are now fetching hundreds of pounds. The lasting legacy of London 2012 will guarantee that this series will be a desirable collection for years to come. See all Product Description",81,8
3036,Britains New Holland Tractor,631,19.95,8,5,4.2,"Product Description The New Holland T6.175 tractor provides exceptional performance and fuel economy, making it the ideal mid-range tractor. This T6 tractor models, regardless of its engine block size, has an electronic engine and uses a common-rail, fuel-injection pump and engine power management designed to provide optimal performance and power for any job. the 1:32 scale model has Britains back linkage making it compatible with other Britains machinery and equipment. Box Contains 1 x NEW HOLLAND T6175 TRACTOR",81,8
3037,Corgi 1:64 Scale Eddie Stobart Car Transporter,10,21.99,2,49,4.2,Package Quantity:1 Product Description Corgi Super Haulers is a series of quality die-cast and plastic 1:64 scale toy trucks suitable for children aged three and over. Each truck has a detachable trailer and carries an authentic livery of some of the most popular trucks on Britain's road today. Box Contains 1 x Super Hauler,81,8
3038,Oxford Diecast London Fire AEC Mercury TL 76AM001,124,20.19,5,2,4.5,"The AEC Mercury Turntable Ladder dates from the 1950s, when it was superseded by the Mercury TGM with Ergomatic cab. From its original launch in 1957 to the end of production in the late 1960s, nearly 200 AEC Mercury TLs were built, all, apart from one with full crew cabs. Over half of those manufactured came with Merryweather 100 ft ladders. This scale replica is painted in silver grey and red with black chassis, engine is registered 22 ML and contains a mass of artwork features. The colourful Merryweather crest is printed on the radiator grille with the Merryweather name repeated on the rear of the vehicle, whilst the London Fire Brigade crest of the time features on the sides behind the cab, along with the vehicle serial number. The extensive 'aluminium' ladder extends along the length of the apparatus and beyond the cab at the front. Details including the searchlight are chrome, behind which is the black cable reel; and the control box is finely finished in chrome with white dials. The interior seating is red to match the body colour.",81,8
3039,"2006 Dodge Challenger Concept [Maisto 36138], Metallic Orange, 1:18 Die Cast",143,32.03,4,1,5,"Metallic orange 2006 Dodge challenger Concept diecast model in 1:18 scale. This premiere edition model is extremely detailed inside and out, with functional doors, boot and hood that open to reveal features including a replica engine and interior.",81,8
3040,oxford charleston yellow / black citroen 2CV car 1.76 railway scale diecast model,155,4.15,2,1,5,oxford charleston yellow / black citroen 2CV car brand new in mint condition and is displayed in a mint clear case. this discast model is also suitable for display on the 00 gauge railway made by oxford,81,8
3041,Oxford Diecast Scania Highline CombiTrailer and Container Eddie Stobart,124,23.95,6,4,4.5,Product Description New tooling brings another very modern truck to the 1:76 scale Oxford Haulage series. The dark blue and white container with white roof lettering 'Stobart 88' has also been released previously as a separate item for you to use on your flatbeds. Now they Box Contains One model,81,8
3042,Diecast Model Casino Royale Two Car Set,10,39.95,3,1,4,Manufacturer's Description Diecast Model Casino Royale Two Car Set,81,8
3043,Revell 1:24 Scale Ferrari 250 GTO,160,18.11,18,5,4.6,"Product Description The 250 GTO, that is still regarded as one of the finest of all Ferraris, was designed with the primary aim of suitability for private use, but at the same time for winning races in the three-litre class. The Gran Turismo body shape was aerodynamically optimised and resulted in a perfect combination of suitability for purpose and beauty. The front of the 250 GTO was particularly attractive due to the three cooling vents for the 2953 cc engine. The 250 stood for the capacity of one of the 12 engine cylinders, the O for omologato (= type approved), the FIA approval for races in the GT class. The GTO was shown for the first time in 1962. Thanks to its 300 hp engine and good aerodynamics it achieved a speed of about 280 km/h with acceleration from 0 to 100 in just 5.6 seconds. For three whole years (1962, 1963 and 1964) the GTO dominated its racing class in inimitable style. Box Contains 1 x Revell 07077 - 1:24 Scale Ferrari 250 GTO1 x Instruction Manual",81,8
3044,WEST SUSSEX F & R SERVICE MAN PUMP LADDER,124,15.2,4,2,4.5,"Oxford Diecast West Sussex Fire Serevice MAN Pump Ladder Fire Engine . 1:76 Scale Diecast Model with clear presentation box and removable plastic plinth. Part of the Oxford Diecast Railway Scale range. PLEASE NOTE THAT THIS ITEM IS NOT INTENDED TO BE A TOY, THIS ITEM IS FOR COLLECTORS. MINIMUM AGE RECOMMENDED 14.",81,8
3045,Oxford Diecast Orange Field Marshall Tractor 76FMT002,124,7.25,10,2,5,"This Field Marshall tractor tooling comes in bright orange with silver and black trim, as opposed to the company's earlier green colour scheme. A nice little touch is the pair of Union Flags on the side of the engine cowling above the front wheels, as well as the Field Marshall logo which also features on the side in silver. The Lincolnshire based company of Marshall, Sons & Co started manufacturing tractors in 1930, the year which saw the launch of the single cylinder Marshall 15/30. Various upgrades were introduced during the 1930s, although production was reduced during the war years when the factory was engaged in war work. The Field Marshall - a much improved tractor - was introduced immediately after WWII with the Series 1 (1945-1947). Series 2 followed between 1947 and 1949, Series 3 (1949-1953) and finally Series 3A (1953-1957). Up to the time of Series 3, which had an optional electric starter, the starting mechanism was by present standards, quite antiquated. The method comprised a smouldering piece of paper containing saltpetre, which was inserted into the cylinder head by means of a special screw-in holder in the cylinder head. The driver then had to crank up the engine with a starting handle. The main uses for the Field Marshall Tractor included pulling agricultural machinery from place to place, such as threshing machines. Once in situ, they were a familiar sight in use as the power plant with a belt pulley coupled by a large flat drive belt to the pulley of the secondary machine.",81,8
3046,Ace 1/72 US Army Staff Car Ford Fordor Model 1942 # 72298,1014,14.21,5,1,4,"During WWII the US Army employed a number of civilian vehicles as military staff cars. The Ford Fordor sedan was ideal for this purpose. At 4.9m long it was powered by a 90 bhp 6-cylinder 3.7litre engine and was produced between February 1942 until June 1945. As a result of rationing, the military version of the model 1942 was produced without chrome trim although this was a feature of the civilian version. The staff car was used for high ranking officers and for transporting aviators. This kit's decals allows for a military version or a civilian police vehicle.",81,8
3047,Oxford Diecast Balmoral Green Met./Ice Green Bentley MkVI 76BN6002,124,4.15,6,1,5,"The Bentley Mk VI 4-door standard steel sports saloon is another immediately post-war car which was manufactured by Bentley Motors of Crewe between 1946 and 1952. It was the first model from the company to incorporate all-steel coachwork, as well as being the first complete car assembled and finished at their Rolls-Royce factory. Just over 5000 were produced of this 4-door saloon, classed as a full-size luxury car. The Mk VI appears in a very attractive two-tone green colour scheme, registered MMB 387. This high-class car also features white wall tyres with silver masked wheel inserts, silver bumpers and authentic intricately detailed Bentley badge.",81,8
3048,Oxford Diecast Metropolitan Police Roadster 76MGB005,124,7.24,4,1,4,"The MGB was introduced in 1962, with a 0-60 mph time of just over 11 seconds, aided by the relatively light weight of the car. Handling was one of the MGB's strong points. The 3-bearing 1798 cc B-Series engine produced 95 hp at 5,400 rpm. The engine was upgraded in October 1964 to a five-bearing crankshaft in an effort to improve reliability.",81,8
3049,"Mini Congratulations, 1966, Model Car, Ready-made, Oxford 1:43",1015,14.47,3,1,5,"Our car models are in scale and true to the original models for adult collectors, not toys for children!",81,8
3050,"Mirage Hobby 354013, 1:35 scale, TKS-B Tankiette, plastic model kit",1016,12.35,2,1,5,"The TK (also known as the TK-3) tankette was a Polish design produced from 1931 that was based upon an improved chassis of the British Carden Loyd tankette. The TKS was an improved model with a new hull and a more powerful engine. The armour of the TK was up to 8 mm thick (10 mm on the TKS). In 1939, re-arming of the tankettes with 38FK 20 mm machine guns began, but only about 24 were completed before the outbreak of World War II. The 575 TK/TKS tankettes formed the bulk of the Polish armoured forces before the outbreak of war. They suffered heavy losses during the Invasion of Poland, often being the only armoured fighting vehicles available. Due to their light armament of a single machine gun, they stood no chance in combat against German tanks, except the Panzer I, but their small size suited them for reconnaissance and infantry support. Only the handful of tankettes armed with 20 mm guns had a fighting chance against the enemy tanks; in one instance on 18 September 1939 a 20 mm gunned TKS with Nkm wz.38 FK commanded by Podchorazy or Officer Candidate in the rank of SFC Roman Orlik destroyed three German Panzerkampfwagen 35(t) tanks. After conquest of Poland, the tankettes were taken over and used by the Germans. In this role they saw various uses, mostly for training, security duties or artillery tractors. Many captured tankettes were used by the Luftwaffe for airfield security duties and as snowplows.",81,8
3051,Hornby 00 Gauge 247mm LNER 61-1/2 Corridor Buffet Car Coach Model,2,39.95,2,1,4,Product Description Hornby (Ex LNER) 61-feet 6-inch corridor buffet car coach model has pristine finish. BR maroon livery. Entered service: 1937. Period: 1950. 247mm coach model length. Scale - (gauge): 00. The truly fascinating and varied range of Hornby coaches offers something for most enthusiasts modelling the various regions and periods of the British rail network. Box Contains 1x Coach Model,81,8
3052,Cararama 1:87 Scale L150C Wheel Loader Model,157,9.49,7,1,5,Product Description The highly detailed L180C Wheeled loader from Volvo with working articulation. Box Contains 1 x model,81,8
3053,"2012 Harley Davidson VRSCDX Night Rod Special [Maisto 34360-31], Schwarz, 1:18 Die Cast",143,15,3,2,4.5,BlackManufacturer: MaistoScale: 1:18Die Cast,81,8
3054,"Lamborghini Gallardo LP 560-4, met. orange , Model Car, Ready-made, Motormax 1:24",1017,24.87,2,1,5,"Our car models are in scale and true to the original models for adult collectors, not toys for children!",81,8
3055,Oxford Diecast Field Marshall Tractor Marshall Green 76FMT001,124,8.58,5,11,4.7,"This farm tractor is modelled on the Field Marshall produced post 1945 and comes in their signature green colour scheme. The Lincolnshire based company of Marshall, Sons & Co started manufacturing tractors in 1930, the year which saw the launch of the single cylinder Marshall 15/30. Various upgrades were introduced during the 1930s, although production was reduced during the war years when the factory was engaged in war work. The Field Marshall - a much improved tractor - was introduced immediately after WWII with the Series 1 (1945-1947). Series 2 followed between 1947 and 1949, Series 3 (1949-1953) and finally Series 3A (1953-1957). Up to the time of Series 3, which had an optional electric starter, the starting mechanism was by present standards, quite antiquated. The method comprised a smouldering piece of paper containing saltpetre, which was inserted into the cylinder head by means of a special screw-in holder in the cylinder head. The driver then had to crank up the engine with a starting handle. The main uses for the Field Marshall Tractor included pulling agricultural machinery from place to place, such as threshing machines. Once in situ, they were a familiar sight in use as the power plant with a belt pulley coupled by a large flat drive belt to the pulley of the secondary machine.",81,8
3056,"1949 Buick Roadmaster [Motormax 73116B], Beige, 1:18 Die Cast",626,41.9,2,1,5,"Buick Roadmaster Convertible (1949) in Cream (1:18 scale by Motor Max 73116C) This Buick Roadmaster Convertible (1949) Diecast Model Car is Cream and features working steering, wheels and also opening bonnet with engine, doors. It is made by Motor Max and is 1:18 scale (approx. 28cm / 11.0in long).",81,8
3057,John Deere Monster Treads Shake and Sounds Tractor,1018,18.99,10,4,4.3,Product Description Add the Monster Treads Shake 'n Sounds Tractor to your John Deere collection! Monster Treads Shake 'n Sounds feature big bouncy tyres for easy off road action. Hit the button to activate the oscillating suspension and realistic engine sounds and lights. Box Contains 1 x MONSTER TREADS SHAKE AND SOUNDS TRACTOR,81,8
3058,Cardboard Senki 012 LBX Fenrir (1/1 scale Plastic Model) Bandai [JAPAN] [Toy],29,28.63,9,1,5,Cardboard Senki 012 LBX Fenrir (1/1 scale Plastic Model) Bandai [JAPAN] [Toy],81,8
3059,EMEK Scania DHL Delivery Truck,765,38.98,2,1,5,"Product Description The Emek range provides Top quality scale model trucks for little truckdrivers, This item is suitable for Children over the age of 36 months, it has great play value, Manufacured in Finland and makde from High Quality Plastic, it is strong ad durable and with its durable construction it is built to last and offers Childrens realistic and active playing fun. It is a 1:25 scale model and with its fine details also makes it suitable for the collector. Box Contains 1 x Truck",81,8
3060,Triang Type 45 Destroyer HMS Dragon Model,153,5.45,2,1,4,Product Description Triang Minic Ship range - replicas of the classic 1960's toy. Items are made from diecast metal and finished with an authentic paint style. Box Contains 1 x model,81,8
3061,"Tobar 1:24 Scale ""Special Edition Ford Mustang Boss 302"" Model Car Kit",120,12.04,6,2,5,"Product Description Highly detailed model kit that builds into a 1:24 scale Ford Mustand Boss 302. Featuring a number of pre-painted diecast and plastic parts, this kit is easy to assemble by hand without the need for additional tools or materials. The finished Ford is packed with an impressive level of authentic detail, with a beautiful red chassis that has tampo print decals on it and opening parts that reveal the engine and detailed interior. toabr 1:24 special edition ford mustang boss 302 kit m39269; 1:24 special edition ford mustang boss 302 kit m39269; special edition ford mustang boss 302 kit m39269; edition ford mustang boss 302 kit m39269; ford mustang boss 302 kit m39269; mustang boss 302 kit m39269; boss 302 kit m39269; 302 kit m39269; kit m39269; m39269 Box Contains 1x Tobar M39269 1:24 Special Edition Ford Mustang Boss 302 Kit",81,8
3062,ITALERI 1:35 Ship 5608 M.A.S. 568 4a Serie PRM Edition,634,36.79,20,1,5,Italeri 1/35 M.A.S. 568 4a Series Italian Torpedo Boat # 5608,81,8
3063,Hot Wheels Batman 2015: Batman Begins Batmobile,121,6.99,12,1,5,new 2015 Batman cars!,81,8
3064,Hot Wheels 1:64 Die-cast Power Rangers Megaforce Vehicle (Black Ranger Snake Zord),1019,6.99,2,1,5,Colour Name:Black Ranger Snake Zord The Power Rangers Zords from the Nickelodeon TV show Power Rangers Megaforce have been given the Hot Wheels treatment! These 1:64 scale die-cast vehicles have designs inspired by the Power Rangers Zords from the 20th anniversary Power Rangers Megaforce season. Not for use with some Hot Wheels sets.,81,8
3065,Oxford Diecast Green L/Rover Defender 76DEF001,124,6.75,8,1,5,"Long wheelbase Land Rover Defender in Green. An incredible pedigree, developed from the Series 1 that was launched in 1948, it evolved with the arrival of the Series II and Series III designs, before being designated the Land Rover Ninety and Land Rover One Ten and eventually the Land Rover Defender.",81,8
3066,Oxford Diecast Ash Green Austin Atlantic Saloon 76ATL001,124,6.42,7,1,5,"The Austin Atlantic was a two door saloon and this replica is decorated in the authentic Ash Green, with Deep Brunswick Green roof and registered TVW 705. The Ash Green colour scheme extends to the wheels and the wealth of chrome adds an elegant finish. Tiny details include the Austin badge in chrome/blue and pale green above the radiator and also on the boot at the back, as well as the Austin of England name printed on the sides of the wings. Authenticity also extends to the lighting configuration including a fog lamp set in the front grille.",81,8
3067,LAMBORGHINI DIABLO 6.0 (BLACK) (japan import) (japan import) (japan import),133,92.37,8,1,5,1/18 scale,81,8
3068,Oxford Diecast Albert Road Recovery Volvo,124,19.45,5,1,4,"Product Description The Volvo FH was introduced in 1993 and is still very much in use today. FH stands for Forward Control High Cab and if you see members afterwards, e.g. FH12 or FH16, these signify the engine capacity in litres. The Volvo engine design put them amongst th Box Contains One model",81,8
3069,Oxford Diecast Fowler B6 Crane Marstons Duke of York(Dorset) 76FCR001,124,15.81,3,2,5,"The Fowler 10nhp Crane Engine No. 17106 was built in 1928 and spent most of its working life with Marstons Road Services in Liverpool hauling castings, dynamos and ship's gear around Great Britain. The engine gained the name 'Duke of York' in 1952 and was always known as 'the big engine' during its working life. The engine underwent major repairs in the mid 1990s and is a regular performer at the Great Dorset Steam Fair.",81,8
3070,Moto Guzzi Breva 1100 Diecast Model Motorbike,1020,6.75,8,1,5,"Motor Guzzi Breva 1100 Motorbike. Starline Models - 1:24 Scale Diecast Model PLEASE NOTE THAT THIS ITEM IS NOT INTENDED TO BE A TOY, THIS ITEM IS FOR COLLECTORS. MINIMUM AGE RECOMMENDED 14.",81,8
3071,Oxford Diecast Lime Green Vauxhall Corsa 76VC001,124,7.24,5,4,4.5,"A very modern car comes into our Oxford Automobiles range in the shape of the newly tooled Vauxhall Corsa D. The subject of our model; comes with either three or five doors and we have selected to tool up the 5-door version. Registered as EN12 OFW, the colour scheme is a bright lime green which also extends to the bumpers with black chassis and both silver and black exterior trim. The interior is grey with black steering wheel. The shape of the front and rear light clusters has been captured, as has the Corsa badge finitely printed on the front of the bonnet.",81,8
3072,BMW Z4 in Metallic Grey (1:24 scale) Diecast Model Car (colors may vary ),138,11.99,10,8,4.9,"Product Description Another fantastic release from established diecast manufacturer Bburago. This 1:24 Bijoux BMW Z4 features opening doors, moveable parts and diecast body with plastic detailing parts. A perfect addition to any enthusiasts collection or as a gift to a friend or family member Box Contains 1 x Diecast Model1 x Display stand",81,8
3073,Porsche 959 Coupe Silber 1986-1988 Kit Bausatz 1/24 Tamiya Modell Auto Modell Auto,142,11.85,15,1,5,Size Name:Ohne Wunschkennzeichen Das Modell befindet sich in einer stilvollen passenden Verpackung.Bausatz aus Plastik mit PlastikteilenFahrzeug ist ca 18 cm lang,81,8
3074,Bburago 1:18 Gold Mini Cooper (1969),138,23.1,13,1,4,"Product Description Another fantastic release from established diecast manufacturer Bburago. This 1:18 Gold MINI COOPER (1969) features opening doors, moveable parts and diecast body with plastic detailing parts. A perfect addition to any enthusiasts collection or as a gift to a friend or family member Box Contains 1 x Tobar B18-12036 1:16 Mini Cooper (1969)",81,8
3075,welly honda shadow VT1100C bike 1.18 scale diecast model,158,7.15,2,2,5,welly honda shadow VT1100C bike 1.18 scale diecast model brand new displayed in a mint box is in a mint condition this model is part of the welly collection and is for 3+ made by welly,81,8
3076,Revell 1/24 Ferrari 512 TR model kit # 07084,160,15.45,21,2,5,"Product Description With the 512 TR that was officially launched in January 1992, Ferrari again put their exceptional position in the motoring world to the test. It was ultimately a question of topping the legendary Ferrari Testarossa. And its successor model the 512 TR did this with bravura. The new super sports car served up not only a new front and rear, but also some improvements to the transmission, engine and chassis.The abbreviation 512 refers to the 5 litre capacity of the 12 cylinder engine, that offered not only a captivating sound and 428 hp power, but also hadred cylinder heads (=TR). This dream car accelerated from 0 to 100 in just 4.8 seconds and had a remarkable top speed of 314 km/h. Box Contains 1 x Revell 07084 - 1:24 Scale Ferrari 512 TR1 x Instruction Manual",81,8
3077,NEW TEAMSTERS CITY RECOVERY TOW TRUCK & SILVER CAR 1:32 DIECAST TOY MODEL BOXED,766,9.2,4,3,5,"An attractive detailed diecast model of a typical recovery TOW TRUCK complete with VOLVO ESTATE for towing . Opening doors and moving jib , also spectacle frame. NB colour of bus supplied may vary from that pictured scale 1/32 Overall Size 29 long x 8 high x 6 cm wide Truck length = 14 cm",81,8
3078,"Rolls Royce Phantom II Sedanca Coupe Gurney Nutting (64PY), red/black, RHD , 1934, Model Car, Ready-made, Neo 1:43",1021,74.55,2,1,4,"Our car models are in scale and true to the original models for adult collectors, not toys for children!",81,8
3079,Oxford Diecast Land Rover Series II LWB Station Wagon Post Office Telephones 76LAN2006,124,6.95,5,2,5,"The station wagon is one of a number of variants coming out on the recently introduced Land Rover Series II model. Here we see it as a four-door version (plus rear door) as used by Post Office Telephones, registered 906 CXY, in their signature Middle Bronze Green. The colour carries through to the interior which also has black seating. With black chassis, the external detail includes Middle Bronze Green wheel inserts and black satin masking behind the radiator grille. The spare wheel sits on the bonnet and the white lettering on the doors indicates the vehicle as being from the Post Office Radio Service, Portishead Radio Station, numbered 18397.",81,8
3080,Autoart 77958 Porsche 944 Turbo 1985 weiß - Die-Cast Standmodell Maßstab 1:18,133,91.57,8,1,5,Scale: 1:18 Material: METAL/PVC Packaging: BOX,81,8
3081,Oxford Diecast Brown 40MM Bofors Gun Military Brown 76BF001,124,7.18,5,6,4.5,"The Bofors 40mm gun is an anti-aircraft/multi purpose auto cannon which was designed and manufactured in the 1930s by the Swedish arms manufacturer A B Bofors. It was introduced in 1934 and during its long life, it has been used by worldwide armies in a long list of conflicts, notably WWII during which time it was used by most of the western Allies as well as by the Axis powers. It also saw service in the Falklands War of 1982. This version is decorated in a military dark brown colour scheme.",81,8
3082,Revell 1:72 Scale Soviet Battle Tank T-72 M1,160,11.99,17,1,4,"Product Description The Soviet T-72 was one of the most important Warsaw Pact battle tanks and had a world-wide distribution. It was impressive due to its innovations, reliability and above all due to its capable weapons system. In 1979 the T-72A appeared with its improved armour and a laser range finder. The East German army received their T-72M1s, the export version of the T-72A from 1987 onwards. After the reunification of Germany 90 of these were transferred to Finland. The Iraqi T-72s were unable to demonstrate their strengths in the Gulf War due to bad leadership and quickly fell victim to the American combat units. Box Contains 1x Revell 03149 - 1:72 Scale Soviet Battle Tank T-72 M11x Instruction Manual",81,8
3083,Bburago 15621058 - Star 1:24 Audi A1 - sortiert,138,15.27,19,3,4.3,"Model: Audi A1 Make: Bburago (star collezione) Scale: 1/24 Die Cast Metal Colour: Red Product Code: 18-21058 BAR Code: 4893993210589 Age: not suitable for children under 3 years. Choking hazard Details: Opening front and passenger doors, opening bonnet, working wheels, alloy wheels, black interior, detailed interior and exterior. Model is mounted on a removable plinth in window box packaging",81,8
3084,Oxford Diecast Royal Mail Morris J2 Postbus 76JM018,124,7.2,3,1,5,"The J2 range was announced in June 1956 with a wheelbase of 7ft 6 ins and rated at 15 cwt. The van cost £554 and the 12 seater minibus £625, if you wanted heaters it would cost you £11 extra. The cab had two front panel designs to provide the Morris J2 and Austin 152 version which was a policy adopted by BMC. The van could be specified with either sliding or hinged cab doors, single or sliding rear doors. By 1965 the Morris front panel was dropped and the Austin front panel was adopted for both versions.",81,8
3085,New Honda CB750 Four 1970 1:24 scale diecast motor bike model by Altaya IXO,129,9.99,2,1,5,"Modell ist Neu, mit Sockel und Vitrine.Aus Metall mit PlastikteilenGröße ca 10 cm",81,8
